"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"گلستان","آق_قلا","مرکزی",59,91,0,0,221,312,3,315
"گلستان","آق_قلا","مرکزی",60,98,2,0,288,388,8,396
"گلستان","آق_قلا","مرکزی",61,448,4,2,222,676,24,700
"گلستان","آق_قلا","مرکزی",62,153,1,4,330,488,5,493
"گلستان","آق_قلا","مرکزی",63,115,0,0,167,282,5,287
"گلستان","آق_قلا","مرکزی",64,709,2,3,13,727,6,733
"گلستان","آق_قلا","مرکزی",65,109,0,1,99,209,4,213
"گلستان","آق_قلا","مرکزی",66,129,1,1,390,521,12,533
"گلستان","آق_قلا","مرکزی",67,183,0,0,30,213,0,213
"گلستان","آق_قلا","مرکزی",68,51,0,2,54,107,2,109
"گلستان","آق_قلا","وشمگیر",1,149,2,12,562,725,16,741
"گلستان","آق_قلا","وشمگیر",2,202,1,7,569,779,20,799
"گلستان","آق_قلا","وشمگیر",3,860,3,5,39,907,13,920
"گلستان","آق_قلا","وشمگیر",4,594,2,2,44,642,0,642
"گلستان","آق_قلا","وشمگیر",5,312,0,1,192,505,15,520
"گلستان","آق_قلا","وشمگیر",6,439,5,2,157,603,7,610
"گلستان","آق_قلا","وشمگیر",7,698,0,0,8,706,15,721
"گلستان","آق_قلا","وشمگیر",8,550,0,0,16,566,3,569
"گلستان","آق_قلا","وشمگیر",9,255,3,4,646,908,9,917
"گلستان","آق_قلا","وشمگیر",10,309,0,4,371,684,22,706
"گلستان","آق_قلا","وشمگیر",11,228,3,27,262,520,16,536
"گلستان","آق_قلا","وشمگیر",12,366,0,1,65,432,2,434
"گلستان","آق_قلا","وشمگیر",13,217,0,1,25,243,2,245
"گلستان","آق_قلا","وشمگیر",14,402,0,0,132,534,3,537
"گلستان","آق_قلا","وشمگیر",15,606,0,1,18,625,3,628
"گلستان","آق_قلا","وشمگیر",16,434,1,0,15,450,2,452
"گلستان","آق_قلا","وشمگیر",17,282,2,1,14,299,2,301
"گلستان","آق_قلا","وشمگیر",18,361,2,12,413,788,17,805
"گلستان","آق_قلا","وشمگیر",19,404,0,2,339,745,13,758
"گلستان","آق_قلا","وشمگیر",20,189,0,0,28,217,1,218
"گلستان","آق_قلا","وشمگیر",21,138,0,3,46,187,2,189
"گلستان","بندر_گز","مرکزی",1,604,1,4,243,852,11,863
"گلستان","بندر_گز","مرکزی",2,582,7,9,204,802,18,820
"گلستان","بندر_گز","مرکزی",3,402,4,11,186,603,15,618
"گلستان","بندر_گز","مرکزی",4,417,4,5,200,626,21,647
"گلستان","بندر_گز","مرکزی",5,892,8,6,301,1207,16,1223
"گلستان","بندر_گز","مرکزی",6,894,4,3,202,1103,17,1120
"گلستان","بندر_گز","مرکزی",7,314,3,7,225,549,16,565
"گلستان","بندر_گز","مرکزی",8,189,4,4,90,287,6,293
"گلستان","بندر_گز","مرکزی",9,634,8,6,411,1059,23,1082
"گلستان","بندر_گز","مرکزی",10,552,5,1,150,708,17,725
"گلستان","بندر_گز","مرکزی",11,746,13,7,325,1091,25,1116
"گلستان","بندر_گز","مرکزی",12,428,6,1,97,532,13,545
"گلستان","بندر_گز","مرکزی",13,397,1,2,76,476,9,485
"گلستان","بندر_گز","مرکزی",14,316,4,0,59,379,4,383
"گلستان","بندر_گز","مرکزی",15,522,3,3,191,719,20,739
"گلستان","بندر_گز","مرکزی",16,350,1,0,109,460,10,470
"گلستان","بندر_گز","مرکزی",17,217,0,0,84,301,9,310
"گلستان","بندر_گز","مرکزی",18,434,2,1,65,502,7,509
"گلستان","بندر_گز","مرکزی",19,377,0,0,123,500,8,508
"گلستان","بندر_گز","مرکزی",20,359,1,0,115,475,15,490
"گلستان","بندر_گز","مرکزی",21,385,0,0,6,391,0,391
"گلستان","بندر_گز","مرکزی",22,462,0,0,35,497,1,498
"گلستان","بندر_گز","مرکزی",23,238,0,0,57,295,1,296
"گلستان","بندر_گز","مرکزی",24,414,0,0,62,476,0,476
"گلستان","بندر_گز","مرکزی",25,748,3,0,135,886,17,903
"گلستان","بندر_گز","مرکزی",26,797,2,1,264,1064,16,1080
"گلستان","بندر_گز","مرکزی",27,304,0,5,59,368,18,386
"گلستان","بندر_گز","مرکزی",28,422,3,2,113,540,14,554
"گلستان","بندر_گز","مرکزی",29,358,1,3,89,451,3,454
"گلستان","بندر_گز","مرکزی",30,306,1,0,29,336,1,337
"گلستان","بندر_گز","مرکزی",31,201,1,0,12,214,0,214
"گلستان","بندر_گز","مرکزی",32,713,0,0,24,737,2,739
"گلستان","بندر_گز","مرکزی",33,227,1,1,42,271,6,277
"گلستان","بندر_گز","مرکزی",34,91,0,0,39,130,1,131
"گلستان","بندر_گز","مرکزی",35,84,0,0,29,113,1,114
"گلستان","بندر_گز","نوکنده",1,142,2,6,110,260,2,262
"گلستان","بندر_گز","نوکنده",2,489,2,1,193,685,17,702
"گلستان","بندر_گز","نوکنده",3,565,3,9,144,721,13,734
"گلستان","بندر_گز","نوکنده",4,563,4,3,148,718,10,728
"گلستان","بندر_گز","نوکنده",5,676,2,10,192,880,4,884
"گلستان","بندر_گز","نوکنده",6,564,2,3,157,726,12,738
"گلستان","بندر_گز","نوکنده",7,345,2,0,79,426,8,434
"گلستان","بندر_گز","نوکنده",8,493,0,1,98,592,13,605
"گلستان","بندر_گز","نوکنده",9,681,0,1,94,776,17,793
"گلستان","بندر_گز","نوکنده",10,327,0,0,17,344,2,346
"گلستان","بندر_گز","نوکنده",11,332,8,2,59,401,10,411
"گلستان","بندر_گز","نوکنده",12,780,2,1,141,924,19,943
"گلستان","بندر_گز","نوکنده",13,924,6,5,144,1079,21,1100
"گلستان","بندر_گز","نوکنده",14,625,6,1,127,759,11,770
"گلستان","بندر_گز","نوکنده",15,458,0,5,49,512,8,520
"گلستان","بندر_گز","نوکنده",16,565,2,1,213,781,7,788
"گلستان","بندر_گز","نوکنده",17,153,0,3,74,230,11,241
"گلستان","بندر_گز","نوکنده",18,183,0,0,36,219,0,219
"گلستان","بندر_گز","نوکنده",19,83,0,4,25,112,0,112
"گلستان","ترکمن","مرکزی",1,106,4,8,308,426,11,437
"گلستان","ترکمن","مرکزی",2,251,9,15,593,868,23,891
"گلستان","ترکمن","مرکزی",3,212,32,11,536,791,10,801
"گلستان","ترکمن","مرکزی",4,117,9,8,319,453,13,466
"گلستان","ترکمن","مرکزی",5,232,1,4,650,887,20,907
"گلستان","ترکمن","مرکزی",6,230,5,11,321,567,12,579
"گلستان","ترکمن","مرکزی",7,420,4,3,401,828,8,836
"گلستان","ترکمن","مرکزی",8,201,2,9,348,560,11,571
"گلستان","ترکمن","مرکزی",9,140,6,7,324,477,11,488
"گلستان","ترکمن","مرکزی",10,531,8,5,367,911,15,926
"گلستان","ترکمن","مرکزی",11,259,5,27,727,1018,24,1042
"گلستان","ترکمن","مرکزی",12,233,4,6,538,781,23,804
"گلستان","ترکمن","مرکزی",13,238,1,2,225,466,10,476
"گلستان","ترکمن","مرکزی",14,253,4,5,251,513,16,529
"گلستان","ترکمن","مرکزی",15,122,1,32,450,605,14,619
"گلستان","ترکمن","مرکزی",16,83,2,12,363,460,14,474
"گلستان","ترکمن","مرکزی",17,150,8,13,562,733,9,742
"گلستان","ترکمن","مرکزی",18,139,4,34,515,692,23,715
"گلستان","ترکمن","مرکزی",19,184,16,25,625,850,21,871
"گلستان","ترکمن","مرکزی",20,257,8,21,564,850,20,870
"گلستان","ترکمن","مرکزی",21,187,8,2,416,613,18,631
"گلستان","ترکمن","مرکزی",22,191,7,44,643,885,14,899
"گلستان","ترکمن","مرکزی",23,219,11,36,673,939,15,954
"گلستان","ترکمن","مرکزی",24,197,7,11,425,640,17,657
"گلستان","ترکمن","مرکزی",25,111,3,16,360,490,8,498
"گلستان","ترکمن","مرکزی",26,245,12,21,662,940,30,970
"گلستان","ترکمن","مرکزی",27,223,5,46,804,1078,52,1130
"گلستان","ترکمن","مرکزی",28,153,4,11,440,608,14,622
"گلستان","ترکمن","مرکزی",29,111,1,16,316,444,14,458
"گلستان","ترکمن","مرکزی",30,114,8,9,381,512,8,520
"گلستان","ترکمن","مرکزی",31,191,3,11,416,621,6,627
"گلستان","ترکمن","مرکزی",32,393,4,5,390,792,10,802
"گلستان","ترکمن","مرکزی",33,187,2,5,287,481,11,492
"گلستان","ترکمن","مرکزی",34,105,4,7,266,382,14,396
"گلستان","ترکمن","مرکزی",35,295,4,13,454,766,16,782
"گلستان","ترکمن","مرکزی",36,111,12,16,280,419,8,427
"گلستان","ترکمن","مرکزی",37,265,2,23,350,640,30,670
"گلستان","ترکمن","مرکزی",38,124,0,14,149,287,12,299
"گلستان","ترکمن","مرکزی",39,170,1,28,232,431,7,438
"گلستان","ترکمن","مرکزی",40,209,8,68,378,663,14,677
"گلستان","ترکمن","مرکزی",41,128,6,58,291,483,31,514
"گلستان","ترکمن","مرکزی",42,118,17,28,121,284,18,302
"گلستان","ترکمن","مرکزی",43,169,0,4,252,425,4,429
"گلستان","ترکمن","مرکزی",44,274,0,8,172,454,10,464
"گلستان","ترکمن","مرکزی",45,61,7,5,92,165,3,168
"گلستان","ترکمن","مرکزی",46,169,4,24,253,450,4,454
"گلستان","ترکمن","مرکزی",47,230,2,5,36,273,8,281
"گلستان","ترکمن","مرکزی",48,407,0,2,49,458,12,470
"گلستان","ترکمن","مرکزی",49,64,2,15,244,325,5,330
"گلستان","ترکمن","مرکزی",50,107,1,8,133,249,0,249
"گلستان","ترکمن","مرکزی",51,314,1,0,335,650,30,680
"گلستان","ترکمن","مرکزی",52,139,0,2,157,298,8,306
"گلستان","ترکمن","گمیشان",1,150,5,61,384,600,2,602
"گلستان","ترکمن","گمیشان",2,277,2,49,484,812,34,846
"گلستان","ترکمن","گمیشان",3,239,3,83,535,860,15,875
"گلستان","ترکمن","گمیشان",4,202,1,80,413,696,9,705
"گلستان","ترکمن","گمیشان",5,354,3,111,568,1036,23,1059
"گلستان","ترکمن","گمیشان",6,250,2,128,451,831,20,851
"گلستان","ترکمن","گمیشان",7,250,2,45,207,504,21,525
"گلستان","ترکمن","گمیشان",8,108,0,29,331,468,4,472
"گلستان","ترکمن","گمیشان",9,170,1,55,364,590,16,606
"گلستان","ترکمن","گمیشان",10,293,2,48,336,679,17,696
"گلستان","ترکمن","گمیشان",11,75,0,29,255,359,8,367
"گلستان","ترکمن","گمیشان",12,130,2,49,366,547,17,564
"گلستان","ترکمن","گمیشان",13,144,1,93,319,557,14,571
"گلستان","ترکمن","گمیشان",14,194,3,16,205,418,8,426
"گلستان","ترکمن","گمیشان",15,169,16,61,414,660,13,673
"گلستان","ترکمن","گمیشان",16,183,4,43,308,538,26,564
"گلستان","ترکمن","گمیشان",17,139,0,31,257,427,16,443
"گلستان","ترکمن","گمیشان",18,79,7,23,331,440,19,459
"گلستان","ترکمن","گمیشان",19,97,4,8,369,478,15,493
"گلستان","ترکمن","گمیشان",20,53,0,14,241,308,6,314
"گلستان","ترکمن","گمیشان",21,144,1,25,464,634,10,644
"گلستان","ترکمن","گمیشان",22,138,5,22,726,891,18,909
"گلستان","ترکمن","گمیشان",23,93,4,20,382,499,0,499
"گلستان","ترکمن","گمیشان",24,83,4,21,334,442,3,445
"گلستان","ترکمن","گمیشان",25,150,9,10,411,580,21,601
"گلستان","ترکمن","گمیشان",26,77,0,3,199,279,2,281
"گلستان","ترکمن","گمیشان",27,205,3,5,354,567,26,593
"گلستان","ترکمن","گمیشان",28,309,4,22,273,608,16,624
"گلستان","ترکمن","گمیشان",29,133,33,29,268,463,19,482
"گلستان","ترکمن","گمیشان",30,258,17,42,236,553,28,581
"گلستان","ترکمن","گمیشان",31,236,1,8,379,624,0,624
"گلستان","ترکمن","گمیشان",32,93,1,7,292,393,13,406
"گلستان","ترکمن","گمیشان",33,131,1,45,496,673,11,684
"گلستان","ترکمن","گمیشان",34,115,1,30,222,368,7,375
"گلستان","ترکمن","گمیشان",35,185,2,7,287,481,9,490
"گلستان","ترکمن","گمیشان",36,158,3,5,161,327,12,339
"گلستان","ترکمن","گمیشان",37,71,1,6,184,262,11,273
"گلستان","ترکمن","گمیشان",38,55,0,8,166,229,5,234
"گلستان","ترکمن","گمیشان",39,180,2,60,243,485,12,497
"گلستان","ترکمن","گمیشان",40,87,0,7,272,366,3,369
"گلستان","ترکمن","گمیشان",41,121,4,11,401,537,12,549
"گلستان","ترکمن","گمیشان",42,66,3,11,447,527,3,530
"گلستان","ترکمن","گمیشان",43,231,5,52,280,568,6,574
"گلستان","ترکمن","گمیشان",44,113,3,8,173,297,11,308
"گلستان","ترکمن","گمیشان",45,67,4,23,167,261,3,264
"گلستان","ترکمن","گمیشان",46,122,3,10,198,333,5,338
"گلستان","ترکمن","گمیشان",47,83,7,11,236,337,3,340
"گلستان","ترکمن","گمیشان",48,79,1,13,292,385,7,392
"گلستان","ترکمن","گمیشان",49,19,1,1,168,189,0,189
"گلستان","ترکمن","گمیشان",50,135,4,31,253,423,13,436
"گلستان","ترکمن","گمیشان",51,216,7,14,276,513,15,528
"گلستان","ترکمن","گمیشان",52,104,2,65,259,430,12,442
"گلستان","ترکمن","گمیشان",53,85,2,34,148,269,13,282
"گلستان","ترکمن","گمیشان",54,179,0,56,178,413,14,427
"گلستان","ترکمن","گمیشان",55,109,1,13,357,480,22,502
"گلستان","ترکمن","گمیشان",56,52,0,1,30,83,0,83
"گلستان","رامیان","مرکزی",1,517,11,12,515,1055,14,1069
"گلستان","رامیان","مرکزی",2,458,3,3,335,799,14,813
"گلستان","رامیان","مرکزی",3,394,5,4,314,717,18,735
"گلستان","رامیان","مرکزی",4,480,8,1,247,736,13,749
"گلستان","رامیان","مرکزی",5,898,14,1,240,1153,27,1180
"گلستان","رامیان","مرکزی",6,405,3,2,283,693,7,700
"گلستان","رامیان","مرکزی",7,269,4,4,151,428,9,437
"گلستان","رامیان","مرکزی",8,377,9,7,271,664,8,672
"گلستان","رامیان","مرکزی",9,572,10,1,180,763,16,779
"گلستان","رامیان","مرکزی",10,675,9,3,234,921,17,938
"گلستان","رامیان","مرکزی",11,877,9,2,314,1202,31,1233
"گلستان","رامیان","مرکزی",12,395,2,1,111,509,6,515
"گلستان","رامیان","مرکزی",13,684,5,1,102,792,21,813
"گلستان","رامیان","مرکزی",14,556,1,0,82,639,14,653
"گلستان","رامیان","مرکزی",15,402,2,0,90,494,7,501
"گلستان","رامیان","مرکزی",16,543,2,1,84,630,7,637
"گلستان","رامیان","مرکزی",17,525,8,2,155,690,11,701
"گلستان","رامیان","مرکزی",18,104,0,0,80,184,1,185
"گلستان","رامیان","مرکزی",19,320,9,2,48,379,1,380
"گلستان","رامیان","مرکزی",20,897,2,2,125,1026,11,1037
"گلستان","رامیان","مرکزی",21,130,0,0,62,192,1,193
"گلستان","رامیان","مرکزی",22,131,3,6,237,377,8,385
"گلستان","رامیان","مرکزی",23,155,1,1,133,290,9,299
"گلستان","رامیان","مرکزی",24,508,1,2,204,715,10,725
"گلستان","رامیان","مرکزی",25,219,0,0,34,253,0,253
"گلستان","رامیان","مرکزی",26,186,0,5,183,374,6,380
"گلستان","رامیان","مرکزی",27,353,5,1,127,486,10,496
"گلستان","رامیان","مرکزی",28,484,6,0,147,637,3,640
"گلستان","رامیان","مرکزی",29,393,1,0,40,434,4,438
"گلستان","رامیان","مرکزی",30,458,4,2,100,564,20,584
"گلستان","رامیان","مرکزی",31,668,1,1,218,888,13,901
"گلستان","رامیان","مرکزی",32,408,4,5,116,533,4,537
"گلستان","رامیان","مرکزی",33,298,1,1,30,330,2,332
"گلستان","رامیان","مرکزی",34,162,1,2,45,210,5,215
"گلستان","رامیان","مرکزی",35,384,1,0,21,406,2,408
"گلستان","رامیان","مرکزی",36,332,1,0,25,358,5,363
"گلستان","رامیان","مرکزی",37,256,1,0,85,342,5,347
"گلستان","رامیان","مرکزی",38,127,0,0,63,190,3,193
"گلستان","رامیان","مرکزی",39,211,0,0,17,228,2,230
"گلستان","رامیان","مرکزی",40,422,3,2,355,782,11,793
"گلستان","رامیان","مرکزی",41,433,2,6,495,936,4,940
"گلستان","رامیان","مرکزی",42,515,2,0,82,599,9,608
"گلستان","رامیان","مرکزی",43,321,0,0,10,331,16,347
"گلستان","رامیان","مرکزی",44,597,3,1,326,927,7,934
"گلستان","رامیان","مرکزی",45,77,0,0,38,115,1,116
"گلستان","رامیان","مرکزی",46,142,1,1,98,242,8,250
"گلستان","رامیان","مرکزی",47,104,1,1,82,188,2,190
"گلستان","رامیان","فندرسک",1,439,8,1,248,696,7,703
"گلستان","رامیان","فندرسک",2,1115,11,1,239,1366,9,1375
"گلستان","رامیان","فندرسک",3,376,1,6,187,570,10,580
"گلستان","رامیان","فندرسک",4,397,7,1,146,551,6,557
"گلستان","رامیان","فندرسک",5,682,0,1,92,775,18,793
"گلستان","رامیان","فندرسک",6,542,5,4,110,661,3,664
"گلستان","رامیان","فندرسک",7,325,1,1,89,416,7,423
"گلستان","رامیان","فندرسک",8,1100,1,5,259,1365,6,1371
"گلستان","رامیان","فندرسک",9,596,2,0,29,627,0,627
"گلستان","رامیان","فندرسک",10,613,6,3,147,769,1,770
"گلستان","رامیان","فندرسک",11,530,4,2,138,674,9,683
"گلستان","رامیان","فندرسک",12,498,2,0,89,589,2,591
"گلستان","رامیان","فندرسک",13,444,2,1,141,588,10,598
"گلستان","رامیان","فندرسک",14,459,5,3,441,908,3,911
"گلستان","رامیان","فندرسک",15,557,2,0,205,764,12,776
"گلستان","رامیان","فندرسک",16,394,0,0,37,431,5,436
"گلستان","رامیان","فندرسک",17,604,4,0,193,801,8,809
"گلستان","رامیان","فندرسک",18,397,0,1,47,445,4,449
"گلستان","رامیان","فندرسک",19,493,10,3,117,623,8,631
"گلستان","رامیان","فندرسک",20,287,2,0,10,299,3,302
"گلستان","رامیان","فندرسک",21,151,0,0,45,196,2,198
"گلستان","رامیان","فندرسک",22,393,3,9,224,629,3,632
"گلستان","رامیان","فندرسک",23,652,0,1,190,843,1,844
"گلستان","رامیان","فندرسک",24,345,0,2,123,470,4,474
"گلستان","رامیان","فندرسک",25,577,4,0,236,817,10,827
"گلستان","رامیان","فندرسک",26,549,5,2,43,599,4,603
"گلستان","رامیان","فندرسک",27,473,0,1,64,538,2,540
"گلستان","رامیان","فندرسک",28,265,0,0,41,306,6,312
"گلستان","رامیان","فندرسک",29,303,4,3,43,353,6,359
"گلستان","رامیان","فندرسک",30,123,1,0,5,129,1,130
"گلستان","رامیان","فندرسک",31,387,0,0,2,389,0,389
"گلستان","رامیان","فندرسک",32,589,8,4,60,661,0,661
"گلستان","رامیان","فندرسک",33,203,1,0,19,223,0,223
"گلستان","رامیان","فندرسک",34,247,1,0,9,257,5,262
"گلستان","رامیان","فندرسک",35,116,1,0,79,196,1,197
"گلستان","رامیان","فندرسک",36,339,0,0,21,360,5,365
"گلستان","رامیان","فندرسک",37,313,0,0,17,330,2,332
"گلستان","علی_آباد","مرکزی",1,335,3,5,142,485,5,490
"گلستان","علی_آباد","مرکزی",2,739,29,12,424,1204,3,1207
"گلستان","علی_آباد","مرکزی",3,1187,10,6,251,1454,13,1467
"گلستان","علی_آباد","مرکزی",4,930,7,3,177,1117,9,1126
"گلستان","علی_آباد","مرکزی",5,1175,11,9,438,1633,13,1646
"گلستان","علی_آباد","مرکزی",6,699,2,1,83,785,14,799
"گلستان","علی_آباد","مرکزی",7,780,16,1,202,999,15,1014
"گلستان","علی_آباد","مرکزی",8,1140,6,3,300,1449,11,1460
"گلستان","علی_آباد","مرکزی",9,623,4,2,174,803,10,813
"گلستان","علی_آباد","مرکزی",10,790,4,7,244,1045,13,1058
"گلستان","علی_آباد","مرکزی",11,1133,11,2,366,1512,24,1536
"گلستان","علی_آباد","مرکزی",12,833,3,2,306,1144,16,1160
"گلستان","علی_آباد","مرکزی",13,438,7,0,112,557,7,564
"گلستان","علی_آباد","مرکزی",14,542,9,0,151,702,9,711
"گلستان","علی_آباد","مرکزی",15,1004,12,1,241,1258,1,1259
"گلستان","علی_آباد","مرکزی",16,1170,7,5,336,1518,28,1546
"گلستان","علی_آباد","مرکزی",17,662,4,0,337,1003,11,1014
"گلستان","علی_آباد","مرکزی",18,692,9,3,485,1189,13,1202
"گلستان","علی_آباد","مرکزی",19,269,7,3,141,420,6,426
"گلستان","علی_آباد","مرکزی",20,607,7,4,294,912,14,926
"گلستان","علی_آباد","مرکزی",21,662,21,1,417,1101,12,1113
"گلستان","علی_آباد","مرکزی",22,765,15,3,607,1390,21,1411
"گلستان","علی_آباد","مرکزی",23,401,15,1,221,638,3,641
"گلستان","علی_آباد","مرکزی",24,614,10,5,583,1212,11,1223
"گلستان","علی_آباد","مرکزی",25,424,10,0,282,716,9,725
"گلستان","علی_آباد","مرکزی",26,207,2,1,81,291,3,294
"گلستان","علی_آباد","مرکزی",27,788,7,0,244,1039,13,1052
"گلستان","علی_آباد","مرکزی",28,141,1,0,53,195,0,195
"گلستان","علی_آباد","مرکزی",29,690,10,0,191,891,7,898
"گلستان","علی_آباد","مرکزی",30,515,2,1,220,738,14,752
"گلستان","علی_آباد","مرکزی",31,638,2,0,192,832,4,836
"گلستان","علی_آباد","مرکزی",32,460,2,1,143,606,3,609
"گلستان","علی_آباد","مرکزی",33,335,1,1,112,449,3,452
"گلستان","علی_آباد","مرکزی",34,562,2,0,131,695,13,708
"گلستان","علی_آباد","مرکزی",35,577,11,2,401,991,6,997
"گلستان","علی_آباد","مرکزی",36,739,6,1,368,1114,9,1123
"گلستان","علی_آباد","مرکزی",37,407,4,0,204,615,4,619
"گلستان","علی_آباد","مرکزی",38,480,0,2,39,521,4,525
"گلستان","علی_آباد","مرکزی",39,1033,3,3,101,1140,4,1144
"گلستان","علی_آباد","مرکزی",40,863,3,0,48,914,6,920
"گلستان","علی_آباد","مرکزی",41,904,5,0,103,1012,9,1021
"گلستان","علی_آباد","مرکزی",42,721,2,0,94,817,11,828
"گلستان","علی_آباد","مرکزی",43,594,3,0,39,636,16,652
"گلستان","علی_آباد","مرکزی",44,371,2,1,35,409,5,414
"گلستان","علی_آباد","مرکزی",45,756,1,2,62,821,8,829
"گلستان","علی_آباد","مرکزی",46,1161,8,1,135,1305,9,1314
"گلستان","علی_آباد","مرکزی",47,822,1,0,52,875,7,882
"گلستان","علی_آباد","مرکزی",48,558,3,0,75,636,4,640
"گلستان","علی_آباد","مرکزی",49,487,2,0,74,563,10,573
"گلستان","علی_آباد","مرکزی",50,741,3,1,199,944,18,962
"گلستان","علی_آباد","مرکزی",51,379,2,3,33,417,1,418
"گلستان","علی_آباد","مرکزی",52,401,6,0,102,509,5,514
"گلستان","علی_آباد","مرکزی",53,348,5,24,244,621,9,630
"گلستان","علی_آباد","مرکزی",54,337,2,16,618,973,11,984
"گلستان","علی_آباد","مرکزی",55,164,3,8,285,460,2,462
"گلستان","علی_آباد","مرکزی",56,298,1,9,191,499,4,503
"گلستان","علی_آباد","مرکزی",57,421,5,15,476,917,6,923
"گلستان","علی_آباد","مرکزی",58,496,1,24,265,786,16,802
"گلستان","علی_آباد","مرکزی",59,410,4,24,549,987,14,1001
"گلستان","علی_آباد","مرکزی",60,197,0,10,303,510,3,513
"گلستان","علی_آباد","کمالان",1,408,3,3,101,515,5,520
"گلستان","علی_آباد","کمالان",2,581,6,0,344,931,8,939
"گلستان","علی_آباد","کمالان",3,808,7,11,387,1213,8,1221
"گلستان","علی_آباد","کمالان",4,1141,16,5,255,1417,28,1445
"گلستان","علی_آباد","کمالان",5,644,8,2,322,976,3,979
"گلستان","علی_آباد","کمالان",6,432,7,3,244,686,11,697
"گلستان","علی_آباد","کمالان",7,946,2,1,105,1054,11,1065
"گلستان","علی_آباد","کمالان",8,282,2,0,54,338,0,338
"گلستان","علی_آباد","کمالان",9,899,4,0,181,1084,13,1097
"گلستان","علی_آباد","کمالان",10,519,3,0,67,589,1,590
"گلستان","علی_آباد","کمالان",11,696,4,5,194,899,11,910
"گلستان","علی_آباد","کمالان",12,508,3,1,74,586,3,589
"گلستان","علی_آباد","کمالان",13,478,5,11,193,687,4,691
"گلستان","علی_آباد","کمالان",14,432,1,9,102,544,2,546
"گلستان","علی_آباد","کمالان",15,353,1,10,209,573,14,587
"گلستان","علی_آباد","کمالان",16,352,0,5,282,639,5,644
"گلستان","علی_آباد","کمالان",17,371,2,3,316,692,12,704
"گلستان","علی_آباد","کمالان",18,155,1,1,71,228,3,231
"گلستان","علی_آباد","کمالان",19,100,2,0,112,214,4,218
"گلستان","علی_آباد","کمالان",20,93,0,1,56,150,3,153
"گلستان","علی_آباد","کمالان",21,512,3,0,143,658,3,661
"گلستان","علی_آباد","کمالان",22,539,5,1,125,670,4,674
"گلستان","علی_آباد","کمالان",23,519,1,1,99,620,0,620
"گلستان","علی_آباد","کمالان",24,107,0,5,189,301,1,302
"گلستان","علی_آباد","کمالان",25,454,0,0,103,557,5,562
"گلستان","علی_آباد","کمالان",26,576,4,2,81,663,1,664
"گلستان","علی_آباد","کمالان",27,450,2,2,132,586,5,591
"گلستان","علی_آباد","کمالان",28,211,4,19,297,531,3,534
"گلستان","علی_آباد","کمالان",29,238,4,29,470,741,7,748
"گلستان","علی_آباد","کمالان",30,435,1,19,200,655,0,655
"گلستان","علی_آباد","کمالان",31,189,2,13,182,386,8,394
"گلستان","علی_آباد","کمالان",32,289,1,9,286,585,10,595
"گلستان","کردکوی","مرکزی",1,607,9,3,429,1048,23,1071
"گلستان","کردکوی","مرکزی",2,863,11,2,384,1260,32,1292
"گلستان","کردکوی","مرکزی",3,151,5,0,69,225,8,233
"گلستان","کردکوی","مرکزی",4,488,14,3,329,834,16,850
"گلستان","کردکوی","مرکزی",5,916,6,4,154,1080,15,1095
"گلستان","کردکوی","مرکزی",6,148,0,0,57,205,1,206
"گلستان","کردکوی","مرکزی",7,444,6,0,188,638,14,652
"گلستان","کردکوی","مرکزی",8,139,2,3,64,208,4,212
"گلستان","کردکوی","مرکزی",9,712,4,3,342,1061,31,1092
"گلستان","کردکوی","مرکزی",10,623,6,3,385,1017,23,1040
"گلستان","کردکوی","مرکزی",11,363,8,2,332,705,22,727
"گلستان","کردکوی","مرکزی",12,835,4,2,344,1185,25,1210
"گلستان","کردکوی","مرکزی",13,667,7,3,204,881,13,894
"گلستان","کردکوی","مرکزی",14,795,1,1,183,980,32,1012
"گلستان","کردکوی","مرکزی",15,789,4,2,85,880,8,888
"گلستان","کردکوی","مرکزی",16,543,3,4,336,886,18,904
"گلستان","کردکوی","مرکزی",17,567,5,2,260,834,15,849
"گلستان","کردکوی","مرکزی",18,376,0,1,107,484,8,492
"گلستان","کردکوی","مرکزی",19,270,5,3,206,484,20,504
"گلستان","کردکوی","مرکزی",20,253,5,2,179,439,7,446
"گلستان","کردکوی","مرکزی",21,403,7,4,323,737,34,771
"گلستان","کردکوی","مرکزی",22,138,0,2,68,208,7,215
"گلستان","کردکوی","مرکزی",23,246,2,2,218,468,8,476
"گلستان","کردکوی","مرکزی",24,779,4,3,200,986,35,1021
"گلستان","کردکوی","مرکزی",25,660,1,1,185,847,25,872
"گلستان","کردکوی","مرکزی",26,670,4,2,208,884,24,908
"گلستان","کردکوی","مرکزی",27,171,2,0,87,260,3,263
"گلستان","کردکوی","مرکزی",28,92,2,0,37,131,3,134
"گلستان","کردکوی","مرکزی",29,208,7,0,54,269,4,273
"گلستان","کردکوی","مرکزی",30,815,11,0,229,1055,28,1083
"گلستان","کردکوی","مرکزی",31,251,5,1,73,330,4,334
"گلستان","کردکوی","مرکزی",32,847,5,4,189,1045,10,1055
"گلستان","کردکوی","مرکزی",33,635,1,1,129,766,11,777
"گلستان","کردکوی","مرکزی",34,316,1,3,56,376,7,383
"گلستان","کردکوی","مرکزی",35,480,3,0,308,791,22,813
